Variable / Field Name,Form Name,Form Display Name,Section Header,Allow,multipleChoice,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation,version
dccdd019,conduct_disorder,Conduct Disorder,Physically Cruel to Animals,autoAdvance,,radio,Have you ever been physically cruel to an animal and hurt it on purpose?,"0, No | 1, Yes | 9, Unknown",,,,,,,,RH,,,,,
dccdd020,conduct_disorder,Conduct Disorder,Often Bullies Others,autoAdvance,,radio,"Did you often bully others? (Hitting, threatening or scaring someone who was younger or smaller)","0, No | 1, Yes | 9, Unknown",,,,,,,,RH,,,,,
dccdd021,conduct_disorder,Conduct Disorder,,autoAdvance,,radio,Was this only with your brother or sister?,"0, No | 1, Yes | 9, Unknown",,,,,,[dccdd020] = '1',,RH,,,,,
dccdd022,conduct_disorder,Conduct Disorder,Deliberately Threatened/Frightened Someone,autoAdvance,,radio,Did you threaten or frighten someone on purpose?,"0, No | 1, Yes | 9, Unknown",,,,,,,,RH,,,,,
dccdd023,conduct_disorder,Conduct Disorder,,autoAdvance,,radio,Was this only with your brother or sister?,"0, No | 1, Yes | 9, Unknown",,,,,,[dccdd022] = '1',,RH,,,,,
dccdd024,conduct_disorder,Conduct Disorder,Often Initiates Physical Fights,autoAdvance,,radio,Did you often start physical fights with others?,"0, No | 1, Yes | 9, Unknown",,,,,,,,RH,,,,,
dccdd025,conduct_disorder,Conduct Disorder,Physically Cruel to People,autoAdvance,,radio,Were you ever physically cruel to another person and hurt him or her on purpose?,"0, No | 1, Yes | 9, Unknown",,,,,,,,RH,,,,,
dccdd026,conduct_disorder,Conduct Disorder,Tried to Hurt Someone with a Weapon,autoAdvance,,radio,"Did you ever try to hurt someone with a weapon like a bat, brick, broken bottle, knife, or gun?","0, No | 1, Yes | 9, Unknown",,,,,,,,RH,,,,,
dccdd027,conduct_disorder,Conduct Disorder,Stolen with Confrontation of a Victim,autoAdvance,,radio,"Did you ever threaten someone, hold someone up, or attack someone to steal from them?","0, No | 1, Yes | 9, Unknown",,,,,,,,RH,,,,,
dccdd028,conduct_disorder,Conduct Disorder,Forced Someone into Sexual Activity,autoAdvance,,radio,"Did you ever trick or threaten someone into having sex with you? \r\n\r\n _INTERVIEWER: Rate yes only if it sounds like they forced, manipulated, or threatened someone else into sexual activity._","0, No | 1, Yes | 9, Unknown",,,,,,,,RH,,,,,
dccdd029,conduct_disorder,Conduct Disorder,,autoAdvance,,radio,Did anyone ever accuse you of making them do something sexual?,"0, No | 1, Yes | 9, Unknown",,,,,,,,RH,,,,,
dccdd030,conduct_disorder,Conduct Disorder,,,,notes," If yes, what happened?  ",,,,,,,[dccdd029] = '1',,LH,,,,,
ccdd20,conduct_disorder,Conduct Disorder,,autoAdvance,,radio,_INTERVIEWER: The participant did not endorse any behaviors. End **Conduct Disorder** Section._,"1, End Section",,,,,,[dccdd001] = '0'  and [dccdd003] = '0'  and [dccdd006] = '0'  and [dccdd007] = '0'  and [dccdd008] = '0'  and [dccdd009] = '0'  and [dccdd010] = '0'  and [dccdd011] = '0'  and [dccdd014] = '0'  and [dccdd015] = '0'  and [dccdd018] = '0'  and [dccdd019] = '0'  and [dccdd020] = '0'  and [dccdd022] = '0'  and [dccdd024] = '0'  and [dccdd025] = '0'  and [dccdd026] = '0'  and [dccdd027] = '0'  and [dccdd028] = '0'  and [dccdd029] = '0',,,,,,,
dccdd031,conduct_disorder,Conduct Disorder,Distress/Impairment,autoAdvance,,radio,Were you ever suspended from school?,"0, No | 1, Yes | 9, Unknown",,,,,,[ccdd20] != 1,,RH,,,,,
dccdd032,conduct_disorder,Conduct Disorder,,,,text,How many times?,,TIMES,number,,,,[dccdd031] = '1',,,,,,,
dccdd033,conduct_disorder,Conduct Disorder,,autoAdvance,,radio,Were you ever expelled from school?,"0, No | 1, Yes | 9, Unknown",,,,,,[ccdd20] != 1,,,,dccdd033,,,
dccdd034,conduct_disorder,Conduct Disorder,,autoAdvance,,radio,Were you ever in trouble with the police? (includes probation),"0, No | 1, Yes | 9, Unknown",,,,,,[ccdd20] != 1,,,,dccdd033,,,
dccdd035,conduct_disorder,Conduct Disorder,,autoAdvance,,radio,Have you ever actually been arrested or sent to juvenile court for something you have done?,"0, No | 1, Yes | 9, Unknown",,,,,,[dccdd034] = '1',,,,dccdd033,,,
dccdd036,conduct_disorder,Conduct Disorder,,,,notes,Why were you arrested or sent to juvenile court?  Explain:,,,,,,,[dccdd034] = '1',,LH,,,,,
dccdd037,conduct_disorder,Conduct Disorder,,autoAdvance,,radio,Have you ever been involved in juvenile court for family problems?,"0, No | 1, Yes | 9, Unknown",,,,,,[ccdd20] != 1,,RH,,,,,
ccdd23,conduct_disorder,Conduct Disorder,,,,descriptive,"Please look at Participant Card 8: Distress/Impairment. \r\n\r\n _INTERVIEWER: Remind child how to use scale, if necessary._",,,,,,,[ccdd20] != 1,,,,,,,
dccdd038,conduct_disorder,Conduct Disorder,Distress,,,dropdown,How much did having these behavior(s) upset or bother you? ,"0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 998, Unknown ",CODE RESPONSE,autocomplete,0,10,,[ccdd20] != 1,,,,,,,
dccdd039,conduct_disorder,Conduct Disorder,Impairment: Family,,,dropdown,"How much did these behaviors change your relationships with your family? \r\n\r\n Probe: Did your family say something about this to you?  Did family members seem upset, angry, or annoyed with you because of your behavior?","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 998, Unknown ",CODE RESPONSE,autocomplete,0,10,,[ccdd20] != 1,,,,,,,
dccdd040,conduct_disorder,Conduct Disorder,Impairment: Social,,,dropdown,Social: How much did these behaviors change your relationships with your friends? \r\n\r\n  Probe: Did you find yourself spending much less time than usual with your friends?  Did your friends say something about your behavior,"0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 998, Unknown ",CODE RESPONSE,autocomplete,0,10,,[ccdd20] != 1,,,,,,,
dccdd041,conduct_disorder,Conduct Disorder,Impairment: School,,,dropdown,"School: How much did these behaviors change your relationships with your teachers or classmates?  -change how well you did at school, on tests, homework, or grades?","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 998, Unknown ",CODE RESPONSE,autocomplete,,,,[ccdd20] != 1,,,,,,,
dccdd042,conduct_disorder,Conduct Disorder,,autoAdvance,,radio,Did you stay home or were you sent home from school because of your behavior?,"0, No | 1, Yes | 9, Unknown",,,,,,[ccdd20] != 1,,RH,,,,,
dccdd043,conduct_disorder,Conduct Disorder,,,,text,How many days of school did you miss because of your difficulties with attention or overactivity? (lifetime),,DAYS,number,,,,[dccdd042] = '1',,,,,,,
dccdd044,conduct_disorder,Conduct Disorder,Impairment: Global,,,dropdown,_INTERVIEWER: What number describes how impaired the participant was during the episode?_,"0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 998, Unknown ",GLOBAL IMPAIRMENT,autocomplete,,,,[ccdd20] != 1,,,,,,,
ccdd28a,conduct_disorder,Conduct Disorder,Episodes: Onset,,,text,"How old were you the **first time** you did these (list behaviors)? \r\n\r\n _Code 998 if ""always"", 999 if ""unknown""._",,,,,,,[ccdd20] != 1,,,,,,,
dccdd047,conduct_disorder,Conduct Disorder,Episodes: Offset,autoAdvance,,radio,Do you still (list behaviors)?,"0, No | 1, Yes | 9, Unknown",,,,,,[ccdd20] != 1,,RH,,,,,
dccdd048,conduct_disorder,Conduct Disorder,,,,text,"How old were you the **last time** you did this behavior? \r\n\r\n _Code 998 if ""always"", 999 if ""unknown""._",,AGE,autocomplete,,,,[dccdd047] = '0',,,,,,,
dccdd049,conduct_disorder,Conduct Disorder,Episodes: Course,autoAdvance,,radio,"Since you were (age of onset), was there ever a time when you did not (insert behavior)?","0, No | 1, Yes | 9, Unknown",,,,,,[ccdd20] != 1,,RH,,,,,
ccdd31,conduct_disorder,Conduct Disorder,,,,descriptive,"What was the longest period of time that you did not do (list behavior)? \r\n\r\n _(N weeks, N months, N years)_",,,,,,,[dccdd049] = '1',,,,,,,
dccdd053,conduct_disorder,Conduct Disorder,Help-Seeking Treatment (Lifetime),autoAdvance,,radio,"Did anyone, like a teacher or family member, suggest that you get help for these behaviors? ","0, No | 1, Yes | 9, Unknown",,,,,,[ccdd20] != 1,,,,dccdd053,,,
dccdd054,conduct_disorder,Conduct Disorder,,autoAdvance,,radio,Were you placed in special classes at school because of your (list behaviors)?,"0, No | 1, Yes | 9, Unknown",,,,,,[ccdd20] != 1,,,,dccdd053,,,
dccdd055,conduct_disorder,Conduct Disorder,,autoAdvance,,radio,Did a judge or probation officer ever require you to obtain treatment?,"0, No | 1, Yes | 9, Unknown",,,,,,[ccdd20] != 1,,,,dccdd053,,,
dccdd056,conduct_disorder,Conduct Disorder,,autoAdvance,,radio,"Did you ever go to see a doctor, nurse, psychologist, social worker, school counselor, minister/priest or other professional to get help for (list behaviors)?","0, No | 1, Yes | 9, Unknown",,,,,,[ccdd20] != 1,,,,dccdd053,,,
ccdd33,conduct_disorder,Conduct Disorder,,,,descriptive,"What kind of person/people did you get help from? \r\n\r\n _INTERVIEWER: Refer to Participant Card 13 (Professional/Treatment), record and code responses on the following screens._",,,,,,,[dccdd055] = '1' or [dccdd056] = '1',,,,,,,
dccdd057,conduct_disorder,Conduct Disorder,,dontKnow,,text,Specify (Professional/Treatment 1):,,PROFESSIONAL/TREATMENT,,,,,[dccdd055] = '1' or [dccdd056] = '1',,,,,,,
dccdd058,conduct_disorder,Conduct Disorder,,dontKnow,,text,Code (Professional/Treatment 1):,,CODE RESPONSE,number,,,,[dccdd055] = '1' or [dccdd056] = '1',,,,,,,
dccdd059,conduct_disorder,Conduct Disorder,,dontKnow,,text,Specify (Professional/Treatment 2):,,PROFESSIONAL/TREATMENT,,,,,[dccdd055] = '1' or [dccdd056] = '1',,,,,,,
dccdd060,conduct_disorder,Conduct Disorder,,dontKnow,,text,Code (Professional/Treatment 2):,,CODE RESPONSE,number,,,,[dccdd055] = '1' or [dccdd056] = '1',,,,,,,
dccdd061,conduct_disorder,Conduct Disorder,,dontKnow,,text,Specify (Professional/Treatment 3):,,PROFESSIONAL/TREATMENT,,,,,[dccdd055] = '1' or [dccdd056] = '1',,,,,,,
dccdd062,conduct_disorder,Conduct Disorder,,dontKnow,,text,Code (Professional/Treatment 3):,,CODE RESPONSE,number,,,,[dccdd055] = '1' or [dccdd056] = '1',,,,,,,
dccdd064,conduct_disorder,Conduct Disorder,,dontKnow,,text,"_INTERVIEWER: If you listed multiple people, ask this question. If not, **Skip**:_ \r\n\r\n Who did you get help from the first time? \r\n\r\n Specify (Professional/Treatment):",,PROFESSIONAL/TREATMENT,,,,,[dccdd055] = '1' or [dccdd056] = '1',,,,,,,
dccdd065,conduct_disorder,Conduct Disorder,,dontKnow,,text,Code (Professional/Treatment):,,CODE RESPONSE,number,,,,[dccdd055] = '1' or [dccdd056] = '1',,,,,,,
dccdd066,conduct_disorder,Conduct Disorder,,,,text,"How old were you the first time you got help? \r\n\r\n _Code 998 if ""always"", 999 if ""unknown""._",,AGE,autocomplete,,,,[dccdd055] = '1' or [dccdd056] = '1',,,,,,,
dccdd067,conduct_disorder,Conduct Disorder,,autoAdvance,,radio,Are you getting help now?,"0, No | 1, Yes | 9, Unknown",,,,,,[dccdd055] = '1' or [dccdd056] = '1',,RH,,,,,
dccdd068,conduct_disorder,Conduct Disorder,,,,text,"If no, how old were you the last time you got help? \r\n\r\n _Code 998 if ""always"", 999 if ""unknown""._",,AGE,autocomplete,,,,[dccdd067] = '0',,,,,,,
dccdd069,conduct_disorder,Conduct Disorder,,,,notes,What did the professional say that you had (diagnoses given)? List:,,,,,,,[dccdd055] = '1' or [dccdd056] = '1',,LH,,,,,
ccdd35,conduct_disorder,Conduct Disorder,,,1,checkbox,What kind of treatment(s) have you gotten? _(Check all that apply)_,"1, Out-patient (Going to see someone in an office) | 2, In-patient (Staying in a hospital) | 3, Other",,,,,,[dccdd055] = '1' or [dccdd056] = '1',,,,,,,
dccdd073,conduct_disorder,Conduct Disorder,,,,notes,Specify (Other treatment):,,,,,,,[ccdd35] .includes(3),,LH,,,,,
dccdd074,conduct_disorder,Conduct Disorder,,autoAdvance,,radio,"Were you on medications? \r\n\r\n _INTERVIEWER: Refer to Participant Card 9 (Medications), record and code responses in the following screens._","0, No | 1, Yes | 9, Unknown",,,,,,[dccdd055] = '1' or [dccdd056] = '1',,RH,,,,,
dccdd075,conduct_disorder,Conduct Disorder,,dontKnow,,text,Specify (Medication 1):,,MEDICATION,,,,,[dccdd074] = '1',,,,,,,
dccdd076,conduct_disorder,Conduct Disorder,,dontKnow,,text,Code (Medication 1):,,CODE RESPONSE,number,,,,[dccdd074] = '1',,,,,,,
dccdd077,conduct_disorder,Conduct Disorder,,dontKnow,,text,Specify (Medication 2):,,MEDICATION,,,,,[dccdd074] = '1',,,,,,,
dccdd078,conduct_disorder,Conduct Disorder,,dontKnow,,text,Code (Medication 2):,,CODE RESPONSE,number,,,,[dccdd074] = '1',,,,,,,
dccdd079,conduct_disorder,Conduct Disorder,,dontKnow,,text,Specify (Medication 3):,,MEDICATION,,,,,[dccdd074] = '1',,,,,,,
dccdd080,conduct_disorder,Conduct Disorder,,dontKnow,,text,Code (Medication 3):,,CODE RESPONSE,number,,,,[dccdd074] = '1',,,,,,,
dccdd081,conduct_disorder,Conduct Disorder,,dontKnow,,text,Specify (Medication 4):,,MEDICATION,,,,,[dccdd074] = '1',,,,,,,
dccdd082,conduct_disorder,Conduct Disorder,,dontKnow,,text,Code (Medication 4):,,CODE RESPONSE,number,,,,[dccdd074] = '1',,,,,,,
ccdd_end,conduct_disorder,Conduct Disorder,,,,descriptive,_INTERVIEWER: END of **Conduct Disorder** section_,,,,,,,,,,,,,,
eating_title,eating_disorders,Eating Disorders,,,,descriptive,## Eating Disorders,,,,,,,,,,,,,,
ceat0,eating_disorders,Eating Disorders,General Probes,,,descriptive,Earlier you told me some things about your eating habits and your weight. Now I would like to ask you some questions about that. ,,,,,,,,,,,,,,
dceat001,eating_disorders,Eating Disorders,Bulimia,autoAdvance,,radio,Now I am going to ask you about eating binges.  An eating binge is when someone stuffs themselves with a whole lot of food in a short time - like several whole pizzas or a whole chocolate cake or several containers of ice cream - and they don't seem to be able to control how much they eat. \r\n\r\n Have you ever had an eating binge like that?  ,"0, No | 1, Yes | 9, Unknown",,,,,,,,LH,,,,,
dceat002,eating_disorders,Eating Disorders,,autoAdvance,,radio,"During these binges were you afraid you could not stop eating, or that your eating was out of control?  ","0, No | 1, Yes | 9, Unknown",,,,,,[dceat001] = '1',,RH,,,,,
ceat3,eating_disorders,Eating Disorders,,,,text,"On average, how often per week or month did you have eating binges?  \r\n\r\n _(N times per week, month)_",,,,,,,[dceat001] = '1',,,,,,,
ceat4,eating_disorders,Eating Disorders,,,,text,"How long did this period of over-eating last? \r\n\r\n _(N days, N weeks, N months)_",,,,,,,[dceat001] = '1',,,,,,,
dceat008,eating_disorders,Eating Disorders,Episodes: Onset,,,text,"How old were you the **first time** you did these (list behaviors)? \r\n\r\n _Code 998 if ""always"", 999 if ""unknown""._",,ONSET AGE,autocomplete,,,,[dceat001] = '1',,RH,,,,,
dceat009,eating_disorders,Eating Disorders,Episodes: Offset,autoAdvance,,radio,Do you currently have times when you do these behaviors?,"0, No | 1, Yes | 9, Unknown",,,,,,[dceat001] = '1',,RH,,,,,
dceat010,eating_disorders,Eating Disorders,,,,text,"How old were you the **last time** you did this behavior? \r\n\r\n _Code 998 if ""always"", 999 if ""unknown""._",,OFFSET AGE,autocomplete,,,,[dceat009] = '0',,,,,,,
dceat011,eating_disorders,Eating Disorders,Compensatory Behavior,autoAdvance,,radio,"Did you do anything to make yourself thin, like: \r\n\r\n Making yourself throw up?  ","0, No | 1, Yes | 9, Unknown",,,,,,,,,,dceat011,,,
dceat012,eating_disorders,Eating Disorders,,autoAdvance,,radio,Taking diet pills or any other pills/medicine to help you lose weight?,"0, No | 1, Yes | 9, Unknown",,,,,,,,,,dceat011,,,
dceat013,eating_disorders,Eating Disorders,,,,notes,Which substances?,,,,,,,[dceat012] = '1',,LH,,,,,
dceat014,eating_disorders,Eating Disorders,,autoAdvance,,radio,Going on a very strict diet (eating very few calories)?,"0, No | 1, Yes | 9, Unknown",,,,,,,,,,dceat014,,,
dceat015,eating_disorders,Eating Disorders,,autoAdvance,,radio,Fasting (not eating at all)?,"0, No | 1, Yes | 9, Unknown",,,,,,,,,,dceat014,,,
dceat016,eating_disorders,Eating Disorders,,autoAdvance,,radio,Exercising a lot?,"0, No | 1, Yes | 9, Unknown",,,,,,,,,,dceat014,,,
dceat017,eating_disorders,Eating Disorders,,autoAdvance,,radio,Chewing and spitting out food rather than swallowing?,"0, No | 1, Yes | 9, Unknown",,,,,,,,,,dceat014,,,
dceat018,eating_disorders,Eating Disorders,,autoAdvance,,radio,Other,"0, No | 1, Yes | 9, Unknown",,,,,,,,,,dceat014,,,
dceat019,eating_disorders,Eating Disorders,,,,notes,Specify (Other): ,,,,,,,[dceat018] = '1',,LH,,,,,
dceat020,eating_disorders,Eating Disorders,,,,text,"How old were you the **first time** you did any of these behaviors (list)?  \r\n\r\n _Code 998 if ""always"", 999 if ""unknown""._",,AGE,autocomplete,,,,[dceat011] = '1' or [dceat012] = '1' or [dceat014] = '1' or [dceat015] = '1' or [dceat016] = '1' or [dceat017] = '1' or  [dceat018] = '1' ,,,,,,,
ceat11,eating_disorders,Eating Disorders,,,,text,"On average, how often did you engage in (name compensatory behavior)? \r\n\r\n _(N times per week, month)_",,,,,,,[dceat011] = '1' or [dceat012] = '1' or [dceat014] = '1' or [dceat015] = '1' or [dceat016] = '1' or [dceat017] = '1' or  [dceat018] = '1' ,,,,,,,
ceat12,eating_disorders,Eating Disorders,,,,text,"How long did this (name compensatory behavior) period last? \r\n\r\n _(N days, N weeks, N months)_",,,,,,,[dceat011] = '1' or [dceat012] = '1' or [dceat014] = '1' or [dceat015] = '1' or [dceat016] = '1' or [dceat017] = '1' or  [dceat018] = '1' ,,,,,,,
dceat026,eating_disorders,Eating Disorders,Body Image,autoAdvance,,radio,During this time (did you ever have a time when you) were you a lot more concerned about your weight and/or shape than most people your age?,"0, No | 1, Yes | 9, Unknown",,,,,,,,RH,,,,,
dceat027,eating_disorders,Eating Disorders,Anorexia Nervosa,autoAdvance,,radio,Was there ever a time when you weighed much less than other people thought you ought to weigh?  Has anyone ever worried that you were much too thin?,"0, No | 1, Yes | 9, Unknown",,,,,,,,RH,,,,,
dceat028,eating_disorders,Eating Disorders,Weight Loss,autoAdvance,,radio,"At that time, had you lost a lot of weight on purpose?","0, No | 1, Yes | 9, Unknown",,,,,,[dceat027] = '1',,RH,,dceat028,,,
dceat029,eating_disorders,Eating Disorders,,autoAdvance,,radio,"In the past, did you keep your weight down on purpose?  ","0, No | 1, Yes | 9, Unknown",,,,,,[dceat027] = '1',,RH,,dceat028,,,
dceat030,eating_disorders,Eating Disorders,,,,text,What was your lowest weight at that time?,,POUNDS,number,,,,[dceat027] = '1',,,,,,,
ceat17,eating_disorders,Eating Disorders,,,,text,About how tall were you at that time? \r\n\r\n _(Record feet and inches in this format: 5' 10)_,,,,,,,[dceat027] = '1',,,,,,,
dceat033,eating_disorders,Eating Disorders,,,,text,"How old were you at the time?   \r\n\r\n _Code 998 if ""always"", 999 if ""unknown""._",,AGE,autocomplete,,,,[dceat027] = '1',,,,,,,
dceat036,eating_disorders,Eating Disorders,,autoAdvance,,radio,_INTERVIEWER: Is participant's lowest weight 85% or lower than normal?  See Participant Card (Height/Weight)_,"0, No | 1, Yes | 9, Unknown",,,,,,[dceat027] = '1',,RH,,,,,
dceat037,eating_disorders,Eating Disorders,Anorexia Binging Type/Bulimia Differential,autoAdvance,,radio,Did your episodes of binge eating only occur when you refused to maintain an appropriate weight?,"0, No | 1, Yes | 9, Unknown",,,,,,[dceat036] = '1' and [dceat001] = '1',,RH,,,,,
dceat038,eating_disorders,Eating Disorders,Fear of Gaining Weight,autoAdvance,,radio,At that time did you still feel fat or did you see yourself as too fat in some ways?,"0, No | 1, Yes | 9, Unknown",,,,,,[dceat027] = '1',,,,dceat038,,,
dceat039,eating_disorders,Eating Disorders,,autoAdvance,,radio,"Were you still very much afraid that you could become fat, even after you'd lost a lot of weight?","0, No | 1, Yes | 9, Unknown",,,,,,[dceat027] = '1',,,,dceat038,,,
dceat040,eating_disorders,Eating Disorders,Distorted Body Image,autoAdvance,,radio,At the time you were losing weight were you a lot more concerned about your weight and/or shape than most people your age?,"0, No | 1, Yes | 9, Unknown",,,,,,[dceat027] = '1',,RH,,dceat040,,,
dceat041,eating_disorders,Eating Disorders,,autoAdvance,,radio,Did you feel that parts of your body were still too fat when others thought that you were thin?,"0, No | 1, Yes | 9, Unknown",,,,,,[dceat027] = '1',,RH,,dceat040,,,
ceat23a,eating_disorders,Eating Disorders,,autoAdvance,,radio,_INTERVIEWER: Is the participant female? _,"0, No | 1, Yes",,,,,,[dceat027] = '1',,RH,,,,,
dceat042,eating_disorders,Eating Disorders,Amenorrhea,autoAdvance,,radio,Have you begun to have menstrual periods?,"0, No | 1, Yes | 9, Unknown",,,,,,[ceat23a] = '1',,RH,,,,,
dceat043,eating_disorders,Eating Disorders,,autoAdvance,,radio,"Do you have regular periods, meaning every month for at least six months?","0, No | 1, Yes | 9, Unknown",,,,,,[dceat042] = '1',,,,dceat043,,,
dceat044,eating_disorders,Eating Disorders,,autoAdvance,,radio,If female & applicable: Did your periods ever stop?  ,"0, No | 1, Yes | 9, Unknown",,,,,,[dceat042] = '1',,,,dceat043,,,
dceat045,eating_disorders,Eating Disorders,,,,text,How many months (maxium) did you miss in a row?,,MISSED CYCLES,number,,,,[dceat042] = '1',,,,,,,
dceat046,eating_disorders,Eating Disorders,,autoAdvance,,radio,_INTERVIEWER: Did participant miss at least 3 cycles in a row?_,"0, No | 1, Yes | 9, Unknown",,,,,,[dceat042] = '1',,RH,,,,,
dceat047,eating_disorders,Eating Disorders,Medical/Drugs,autoAdvance,,radio,Was there a physical cause for your weight loss?,"0, No | 1, Yes | 9, Unknown",,,,,,[dceat027] = '1',,RH,,,,,
dceat048,eating_disorders,Eating Disorders,,,,notes,What was the medical disorder?  Specify:,,,,,,,[dceat047] = '1',,LH,,,,,
dceat049,eating_disorders,Eating Disorders,,autoAdvance,,radio,Did a doctor tell you this?,"0, No | 1, Yes | 9, Unknown",,,,,,[dceat047] = '1',,RH,,,,,
dceat050,eating_disorders,Eating Disorders,,,,notes,Specify:,,,,,,,[dceat049] = '1',,LH,,,,,
ceat29,eating_disorders,Eating Disorders,Episodes: Onset,,,text,"How old were you the **first time** you had these concerns about your weight?  \r\n\r\n _Code 998 if ""always"", 999 if ""unknown""._",,,,,,,[dceat027] = '1',,,,,,,
dceat053,eating_disorders,Eating Disorders,Episodes: Offset,autoAdvance,,radio,Do you have these concerns now?,"0, No | 1, Yes | 9, Unknown",,,,,,[dceat027] = '1',,RH,,,,,
dceat054,eating_disorders,Eating Disorders,,,,text,"How old were you the **last time** you had these concerns? \r\n\r\n _Code 998 if ""always"", 999 if ""unknown""._",,AGE,autocomplete,,,,[dceat053] = '0',,,,,,,
dceat055,eating_disorders,Eating Disorders,Episodes: Course,autoAdvance,,radio,"Since you were (age of onset), was there ever a time when you were not concerned about your weight?","0, No | 1, Yes | 9, Unknown",,,,,,[dceat027] = '1',,RH,,,,,
ceat32,eating_disorders,Eating Disorders,,,,text,"What was the longest period of time that you did not have these concerns? \r\n\r\n _(N weeks, N months, N years)_",,,,,,,[dceat055] = '1',,,,,,,
ceat33,eating_disorders,Eating Disorders,,autoAdvance,,radio,_INTERVIEWER: The participant did not endorse any eating probes. End **Eating Disorders** Section._,"1, End Section ",,,,,,[dceat001] = 0 and  [dceat011] = 0 and [dceat012] = 0 and [dceat014] = 0 and [dceat015] = 0 and [dceat016] = 0 and [dceat017] = 0 and [dceat018] = 0 and [dceat026] = 0 and [dceat027] = 0,,,,,,,
ceat35,eating_disorders,Eating Disorders,Distress/Impairment,,,descriptive,"Please look at Participant Card 8: Distress/Impairment. \r\n\r\n _INTERVIEWER: Access for Anorexia or Bulimia or Both if applicable. Remind child how to use scale, if necessary._",,,,,,,[ceat33] != 1,,,,,,,
dceat059,eating_disorders,Eating Disorders,Distress,,,dropdown,How much did having these behavior(s) upset or bother you? ,"0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 998, Unknown ",CODE RESPONSE,autocomplete,0,10,,[ceat33] != 1,,,,,,,
dceat060,eating_disorders,Eating Disorders,Impairment,,,dropdown,"I want to know how much the eating binges/behaviors to control eating/weight you have told me about have caused problems for you at home, at school, or with your family or friends.  ","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 998, Unknown ",CODE RESPONSE,autocomplete,0,10,,[ceat33] != 1,,,,,,,
dceat061,eating_disorders,Eating Disorders,,autoAdvance,,radio,Did you stay home from school because of your eating binges/behaviors to control eating/weight?,"0, No | 1, Yes | 9, Unknown",,,,,,[ceat33] != 1,,RH,,,,,
dceat062,eating_disorders,Eating Disorders,,,,text,How  many days of school did you miss? (lifetime),,DAYS,number,,,,[dceat061] = '1' ,,,,,,,
dceat063,eating_disorders,Eating Disorders,Help-Seeking Treatment (Lifetime),autoAdvance,,radio,"Did anyone, like a teacher or family member, suggest that you get help for problems with your eating or weight? ","0, No | 1, Yes | 9, Unknown",,,,,,[ceat33] != 1,,,,dceat063,,,
dceat064,eating_disorders,Eating Disorders,,autoAdvance,,radio,"Did you ever go to see a doctor, nurse, psychologist, social worker, school counselor, minister/priest or other professional to get help for problems with your eating or weight?","0, No | 1, Yes | 9, Unknown",,,,,,[ceat33] != 1,,,,dceat063,,,
ceat37a,eating_disorders,Eating Disorders,,,,descriptive,"What kind of person/people did you get help from? \r\n\r\n _INTERVIEWER: Refer to Participant Card 13 (Professional/Treatment), record and code responses on the following screens._",,,,,,,[dceat064] = '1',,,,,,,
dceat065,eating_disorders,Eating Disorders,,dontKnow,,text,Specify (Professional/Treatment 1):,,PROFESSIONAL/TREATMENT,,,,,[dceat064] = '1',,,,,,,
dceat066,eating_disorders,Eating Disorders,,dontKnow,,text,Code (Professional/Treatment 1):,,CODE RESPONSE,number,,,,[dceat064] = '1',,,,,,,
dceat067,eating_disorders,Eating Disorders,,dontKnow,,text,Specify (Professional/Treatment 2):,,PROFESSIONAL/TREATMENT,,,,,[dceat064] = '1',,,,,,,
dceat068,eating_disorders,Eating Disorders,,dontKnow,,text,Code (Professional/Treatment 2):,,CODE RESPONSE,number,,,,[dceat064] = '1',,,,,,,
dceat069,eating_disorders,Eating Disorders,,dontKnow,,text,Specify (Professional/Treatment 3):,,PROFESSIONAL/TREATMENT,,,,,[dceat064] = '1',,,,,,,
dceat070,eating_disorders,Eating Disorders,,dontKnow,,text,Code (Professional/Treatment 3):,,CODE RESPONSE,number,,,,[dceat064] = '1',,,,,,,
